symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time
WIPRO,INE075A01022,25/10/2023,NSE,EQ,EQ,sell,FALSE,4,381.85,67821014,1.30E+15,2023-10-25 15:59:08
IRFC,INE053F01010,26/10/2023,NSE,EQ,EQ,sell,FALSE,20,66.55,21359035,1.10E+15,2023-10-26 09:48:34
UCOBANK,INE691A01018,26/10/2023,BSE,EQ,A,buy,FALSE,20,34.85,1416900,1.70E+18,2023-10-26 10:00:35
TECHM,INE669C01036,26/10/2023,NSE,EQ,EQ,sell,FALSE,4,1104.55,62172020,1.30E+15,2023-10-26 10:08:47
IDFC,INE043D01016,30/10/2023,BSE,EQ,A,buy,FALSE,20,115.55,1461300,1.70E+18,2023-10-30 10:06:50
MHRIL,INE998I01010,30/10/2023,NSE,EQ,EQ,buy,FALSE,4,402,42039451,1.20E+15,2023-10-30 10:48:14
MHRIL,INE998I01010,30/10/2023,NSE,EQ,EQ,buy,FALSE,1,401.95,42039450,1.20E+15,2023-10-30 10:48:14
PETRONET,INE347G01014,30/10/2023,BSE,EQ,A,buy,FALSE,18,201.55,94963300,1.70E+18,2023-10-30 15:02:58
TMB,INE668A01016,30/10/2023,NSE,EQ,EQ,buy,FALSE,2,548,65696660,1.30E+15,2023-10-30 15:09:30
JUBLFOOD,INE797F01020,30/10/2023,NSE,EQ,EQ,buy,FALSE,1,494.9,45468203,1.20E+15,2023-10-30 15:10:36
STOVEKRAFT,INE00IN01015,31/10/2023,BSE,EQ,A,sell,FALSE,1,515,79994700,1.70E+18,2023-10-31 14:53:54
STOVEKRAFT,INE00IN01015,31/10/2023,BSE,EQ,A,sell,FALSE,5,515,79999900,1.70E+18,2023-10-31 14:53:56
TTKPRESTIG,INE690A01028,1/11/2023,BSE,EQ,A,sell,FALSE,8,784.45,120400,1.70E+18,2023-11-01 09:19:56
TATAMTRDVR,IN9155A01020,1/11/2023,NSE,EQ,EQ,buy,FALSE,5,419.95,60943342,1.30E+15,2023-11-01 09:51:29
PETRONET,INE347G01014,2/11/2023,BSE,EQ,A,buy,FALSE,5,195.5,54346900,1.70E+18,2023-11-02 13:23:52
ADANIPOWER,INE814H01011,2/11/2023,NSE,EQ,EQ,buy,FALSE,5,377.35,3568757,1.00E+15,2023-11-02 14:09:51
ADANIPOWER,INE814H01011,2/11/2023,NSE,EQ,EQ,sell,FALSE,5,371.2,4643648,1.00E+15,2023-11-02 15:20:44
NATCOPHARM,INE987B01026,3/11/2023,NSE,EQ,EQ,buy,FALSE,1,740,42184333,1.20E+15,2023-11-03 11:04:29
TMB,INE668A01016,3/11/2023,NSE,EQ,EQ,buy,FALSE,3,535,64675374,1.30E+15,2023-11-03 14:05:29
CIPLA,INE059A01026,3/11/2023,NSE,EQ,EQ,buy,FALSE,1,1209.8,3363260,1.00E+15,2023-11-03 14:10:40
HDFCBANK,INE040A01034,6/11/2023,NSE,EQ,EQ,buy,FALSE,1,1487.15,21806510,1.10E+15,2023-11-06 10:30:30
DIVISLAB,INE361B01024,7/11/2023,NSE,EQ,EQ,buy,FALSE,1,3494.95,24135446,1.10E+15,2023-11-07 13:27:03
STOVEKRAFT,INE00IN01015,8/11/2023,NSE,EQ,EQ,buy,FALSE,2,498.85,60283705,1.30E+15,2023-11-08 09:19:34
KHAICHEM,INE745B01028,8/11/2023,BSE,EQ,B,buy,FALSE,10,65.38,5860500,1.70E+18,2023-11-08 13:52:39
NATCOPHARM,INE987B01026,9/11/2023,NSE,EQ,EQ,buy,FALSE,1,732,46734060,1.20E+15,2023-11-09 15:23:10
RAJESHEXPO,INE343B01030,15/11/2023,BSE,EQ,A,buy,FALSE,2,410,6153200,1.70E+18,2023-11-15 13:06:49
RAJESHEXPO,INE343B01030,15/11/2023,BSE,EQ,A,sell,FALSE,2,405.05,6866300,1.70E+18,2023-11-15 13:40:22
HCLTECH,INE860A01027,15/11/2023,NSE,EQ,EQ,sell,FALSE,1,1276.2,25237195,1.10E+15,2023-11-15 13:42:41
HCLTECH,INE860A01027,15/11/2023,NSE,EQ,EQ,sell,FALSE,1,1276.2,25237196,1.10E+15,2023-11-15 13:42:41
AUBANK,INE949L01017,15/11/2023,NSE,EQ,EQ,sell,FALSE,2,728.8,3752891,1.00E+15,2023-11-15 13:42:56
ITDCEM,INE686A01026,15/11/2023,BSE,EQ,A,sell,FALSE,20,251.1,91631400,1.70E+18,2023-11-15 13:43:57
RAJESHEXPO,INE343B01030,15/11/2023,BSE,EQ,A,sell,FALSE,10,405.3,6929200,1.70E+18,2023-11-15 13:44:10
TMB,INE668A01016,15/11/2023,BSE,EQ,B,buy,FALSE,2,525,56045000,1.70E+18,2023-11-15 14:19:46
TITAN,INE280A01028,16/11/2023,BSE,EQ,A,buy,FALSE,1,3278.35,820800,1.70E+18,2023-11-16 09:53:15
KALYANKJIL,INE303R01014,16/11/2023,NSE,EQ,EQ,buy,FALSE,1,310,41465033,1.20E+15,2023-11-16 10:02:41
KALYANKJIL,INE303R01014,16/11/2023,NSE,EQ,EQ,buy,FALSE,1,310,41465070,1.20E+15,2023-11-16 10:02:42
RAJESHEXPO,INE343B01030,16/11/2023,NSE,EQ,EQ,buy,FALSE,5,400,63971491,1.30E+15,2023-11-16 12:37:41
RAJESHEXPO,INE343B01030,17/11/2023,BSE,EQ,A,buy,FALSE,5,380,1599800,1.70E+18,2023-11-17 09:49:54
TECHM,INE669C01036,20/11/2023,NSE,EQ,EQ,buy,FALSE,1,1206.4,60499907,1.30E+15,2023-11-20 09:22:04
TATAINVEST,INE672A01018,21/11/2023,NSE,EQ,EQ,buy,FALSE,1,4329.65,66090442,1.30E+15,2023-11-21 14:32:24
MHRIL,INE998I01010,22/11/2023,BSE,EQ,A,buy,FALSE,5,390,923400,1.70E+18,2023-11-22 11:18:24
JYOTHYLAB,INE668F01031,22/11/2023,NSE,EQ,EQ,buy,FALSE,2,435,43891225,1.20E+15,2023-11-22 12:52:40
STOVEKRAFT,INE00IN01015,23/11/2023,NSE,EQ,EQ,buy,FALSE,3,480,65854676,1.30E+15,2023-11-23 15:13:58
CIPLA,INE059A01026,24/11/2023,NSE,EQ,EQ,buy,FALSE,1,1190.45,377621,1.00E+15,2023-11-24 09:26:38
LICI,INE0J1Y01017,24/11/2023,NSE,EQ,EQ,buy,FALSE,3,677.7,44708909,1.20E+15,2023-11-24 14:27:56
MHRIL,INE998I01010,24/11/2023,NSE,EQ,EQ,buy,FALSE,2,390,45925956,1.20E+15,2023-11-24 15:26:54
ATGL,INE399L01023,28/11/2023,NSE,EQ,EQ,buy,FALSE,2,617.9,2508468,1.00E+15,2023-11-28 10:35:38
ADANIENSOL,INE931S01010,28/11/2023,NSE,EQ,EQ,buy,FALSE,1,814.85,2715041,1.00E+15,2023-11-28 10:47:40
STOVEKRAFT,INE00IN01015,28/11/2023,BSE,EQ,A,buy,FALSE,2,470,88386600,1.70E+18,2023-11-28 12:16:58
TVSMOTOR,INE494B01023,28/11/2023,BSE,EQ,A,buy,FALSE,1,1801.55,2174300,1.70E+18,2023-11-28 13:04:55
ATGL,INE399L01023,29/11/2023,NSE,EQ,EQ,buy,FALSE,1,749.7,888429,1.00E+15,2023-11-29 09:32:01
ATGL,INE399L01023,29/11/2023,NSE,EQ,EQ,sell,FALSE,1,733.1,1176132,1.00E+15,2023-11-29 09:39:57
ATGL,INE399L01023,29/11/2023,NSE,EQ,EQ,buy,FALSE,2,700,2596435,1.00E+15,2023-11-29 10:46:26
LICI,INE0J1Y01017,29/11/2023,NSE,EQ,EQ,sell,FALSE,3,683.75,42873998,1.20E+15,2023-11-29 11:42:31
TMB,INE668A01016,29/11/2023,NSE,EQ,EQ,buy,FALSE,1,520,65810576,1.30E+15,2023-11-29 14:37:48
ATGL,INE399L01023,30/11/2023,BSE,EQ,A,sell,FALSE,4,707.15,7943300,1.70E+18,2023-11-30 09:19:47
ADANIENSOL,INE931S01010,30/11/2023,BSE,EQ,A,sell,FALSE,1,853.85,8045500,1.70E+18,2023-11-30 09:19:53
TATATECH,INE142M01025,30/11/2023,NSE,EQ,EQ,buy,FALSE,1,1353.35,80547989,1.40E+15,2023-11-30 10:05:05
TATATECH,INE142M01025,30/11/2023,NSE,EQ,EQ,sell,FALSE,1,1352.2,80558209,1.40E+15,2023-11-30 10:05:23
PGINVIT-IF,INE0GGX23010,30/11/2023,BSE,EQ,IF,buy,FALSE,50,96,799300,1.70E+18,2023-11-30 12:11:11
ICICIGI,INE765G01017,1/12/2023,NSE,EQ,EQ,buy,FALSE,1,1458.8,24694406,1.10E+15,2023-12-01 12:25:04
TATACOMM,INE151A01013,1/12/2023,BSE,EQ,A,buy,FALSE,1,1686.2,72086500,1.70E+18,2023-12-01 12:25:25
TTML,INE517B01013,1/12/2023,BSE,EQ,A,buy,FALSE,5,92.96,79708300,1.70E+18,2023-12-01 13:03:14
MUTHOOTFIN,INE414G01012,1/12/2023,BSE,EQ,A,buy,FALSE,1,1450,4206400,1.70E+18,2023-12-01 15:13:42
TATATECH,INE142M01025,1/12/2023,NSE,EQ,EQ,buy,FALSE,1,1218,68120849,1.30E+15,2023-12-01 15:24:21
UNIONBANK,INE692A01016,4/12/2023,NSE,EQ,EQ,buy,FALSE,5,114.45,65527980,1.30E+15,2023-12-04 13:00:39
TATAMTRDVR,IN9155A01020,4/12/2023,NSE,EQ,EQ,buy,FALSE,5,477.2,65643678,1.30E+15,2023-12-04 13:07:17
GATEWAY,INE079J01017,4/12/2023,NSE,EQ,EQ,buy,FALSE,3,101.35,29431631,1.10E+15,2023-12-04 15:45:50
GATEWAY,INE079J01017,4/12/2023,NSE,EQ,EQ,buy,FALSE,2,101.35,29431784,1.10E+15,2023-12-04 15:46:40
NTPC,INE733E01010,5/12/2023,NSE,EQ,EQ,buy,FALSE,4,274.35,43160050,1.20E+15,2023-12-05 11:23:44
ADANIPOWER,INE814H01011,5/12/2023,NSE,EQ,EQ,buy,FALSE,6,488.35,5071454,1.00E+15,2023-12-05 11:45:44
ADANIPOWER,INE814H01011,5/12/2023,NSE,EQ,EQ,sell,FALSE,6,500,6856234,1.00E+15,2023-12-05 13:16:44
MHRIL,INE998I01010,5/12/2023,NSE,EQ,EQ,buy,FALSE,3,388.6,45507066,1.20E+15,2023-12-05 13:37:15
JYOTHYLAB,INE668F01031,5/12/2023,NSE,EQ,EQ,sell,FALSE,4,442.35,47895956,1.20E+15,2023-12-05 15:47:00
JYOTHYLAB,INE668F01031,5/12/2023,NSE,EQ,EQ,sell,FALSE,1,442.35,47895957,1.20E+15,2023-12-05 15:47:00
JYOTHYLAB,INE668F01031,5/12/2023,NSE,EQ,EQ,sell,FALSE,7,442.35,47895958,1.20E+15,2023-12-05 15:47:00
TATAMETALI,INE056C01010,7/12/2023,BSE,EQ,A,sell,FALSE,2,1003.7,4563200,1.70E+18,2023-12-07 12:00:30
TECHM,INE669C01036,7/12/2023,BSE,EQ,A,buy,FALSE,1,1226.8,2536100,1.70E+18,2023-12-07 12:01:36
RENUKA,INE087H01022,7/12/2023,NSE,EQ,EQ,buy,FALSE,20,48,64792791,1.30E+15,2023-12-07 12:32:27
JYOTHYLAB,INE668F01031,7/12/2023,NSE,EQ,EQ,buy,FALSE,1,465,47382840,1.20E+15,2023-12-07 15:11:25
RENUKA,INE087H01022,8/12/2023,NSE,EQ,EQ,buy,FALSE,20,45.45,61165149,1.30E+15,2023-12-08 09:38:52
JYOTHYLAB,INE668F01031,8/12/2023,BSE,EQ,A,buy,FALSE,1,460,1394800,1.70E+18,2023-12-08 09:58:33
JYOTHYLAB,INE668F01031,8/12/2023,BSE,EQ,A,buy,FALSE,1,450,3038400,1.70E+18,2023-12-08 11:24:28
ZYDUSLIFE,INE010B01027,8/12/2023,BSE,EQ,A,buy,FALSE,1,639.2,4408200,1.70E+18,2023-12-08 12:55:36
RENUKA,INE087H01022,8/12/2023,NSE,EQ,EQ,buy,FALSE,20,44.6,66692478,1.30E+15,2023-12-08 14:05:30
DRREDDY,INE089A01023,11/12/2023,NSE,EQ,EQ,buy,FALSE,1,5482,24152242,1.10E+15,2023-12-11 11:48:54
JUBLFOOD,INE797F01020,11/12/2023,NSE,EQ,EQ,sell,FALSE,1,559.7,43534885,1.20E+15,2023-12-11 11:56:35
TMB,INE668A01016,12/12/2023,BSE,EQ,B,buy,FALSE,1,500.2,62272600,1.70E+18,2023-12-12 13:41:39
TMB,INE668A01016,12/12/2023,BSE,EQ,B,buy,FALSE,1,500.15,62272400,1.70E+18,2023-12-12 13:41:39
JYOTHYLAB,INE668F01031,12/12/2023,NSE,EQ,EQ,buy,FALSE,1,451.15,48063579,1.20E+15,2023-12-12 15:22:23
MANAPPURAM,INE522D01027,15/12/2023,NSE,EQ,EQ,buy,FALSE,5,171.95,40384473,1.20E+15,2023-12-15 09:19:30
NATCOPHARM,INE987B01026,15/12/2023,NSE,EQ,EQ,buy,FALSE,1,774,42776603,1.20E+15,2023-12-15 10:37:03
TTKPRESTIG,INE690A01028,15/12/2023,NSE,EQ,EQ,buy,FALSE,1,752.6,68255973,1.30E+15,2023-12-15 14:53:33
MHRIL,INE998I01010,18/12/2023,NSE,EQ,EQ,buy,FALSE,2,383.25,46545251,1.20E+15,2023-12-18 14:38:23
TTKPRESTIG,INE690A01028,18/12/2023,NSE,EQ,EQ,buy,FALSE,1,745,68238976,1.30E+15,2023-12-18 14:50:44
RAJESHEXPO,INE343B01030,19/12/2023,BSE,EQ,A,buy,FALSE,2,399.45,713200,1.70E+18,2023-12-19 09:27:54
INDHOTEL,INE053A01029,19/12/2023,NSE,EQ,EQ,buy,FALSE,2,443.5,26612139,1.10E+15,2023-12-19 13:18:53
GATEWAY,INE079J01017,19/12/2023,NSE,EQ,EQ,buy,FALSE,3,100.9,26887923,1.10E+15,2023-12-19 13:34:01
RAJESHEXPO,INE343B01030,19/12/2023,BSE,EQ,A,sell,FALSE,2,387.6,4249500,1.70E+18,2023-12-19 13:36:18
ARE&M,INE885A01032,20/12/2023,BSE,EQ,A,buy,FALSE,1,770.65,5663900,1.70E+18,2023-12-20 12:58:15
MHRIL,INE998I01010,20/12/2023,NSE,EQ,EQ,buy,FALSE,1,380.65,45315035,1.20E+15,2023-12-20 13:00:46
TATAMTRDVR,IN9155A01020,20/12/2023,NSE,EQ,EQ,buy,FALSE,10,486.8,65941343,1.30E+15,2023-12-20 13:02:05
STOVEKRAFT,INE00IN01015,20/12/2023,BSE,EQ,A,buy,FALSE,1,470,157389200,1.70E+18,2023-12-20 13:54:28
KHAICHEM,INE745B01028,20/12/2023,NSE,EQ,EQ,buy,FALSE,10,65.3,48392752,1.20E+15,2023-12-20 14:12:58
MANAPPURAM,INE522D01027,20/12/2023,BSE,EQ,A,buy,FALSE,5,164.9,18780600,1.70E+18,2023-12-20 14:59:28
ARE&M,INE885A01032,20/12/2023,BSE,EQ,A,buy,FALSE,1,750.2,11780100,1.70E+18,2023-12-20 14:59:45
INDHOTEL,INE053A01029,20/12/2023,NSE,EQ,EQ,buy,FALSE,2,428.05,30788503,1.10E+15,2023-12-20 15:00:09
GATEWAY,INE079J01017,20/12/2023,BSE,EQ,A,buy,FALSE,2,98.85,211872600,1.70E+18,2023-12-20 15:01:20
EXIDEIND,INE302A01020,20/12/2023,NSE,EQ,EQ,buy,FALSE,4,287.45,30991025,1.10E+15,2023-12-20 15:04:14
TECHM,INE669C01036,20/12/2023,BSE,EQ,A,sell,FALSE,2,1250.05,6968500,1.70E+18,2023-12-20 15:05:07
TATAMTRDVR,IN9155A01020,20/12/2023,NSE,EQ,EQ,sell,FALSE,10,471.6,71525449,1.30E+15,2023-12-20 15:07:17
ITDCEM,INE686A01026,20/12/2023,NSE,EQ,EQ,buy,FALSE,2,268.6,31385386,1.10E+15,2023-12-20 15:12:15
MHRIL,INE998I01010,20/12/2023,NSE,EQ,EQ,buy,FALSE,3,367.6,50846338,1.20E+15,2023-12-20 15:17:40
ZYDUSLIFE,INE010B01027,20/12/2023,NSE,EQ,EQ,buy,FALSE,2,663.75,8576686,1.00E+15,2023-12-20 15:46:08
TATACONSUM,INE192A01025,21/12/2023,NSE,EQ,EQ,buy,FALSE,1,978.5,69411224,1.30E+15,2023-12-21 15:19:56
ICICIGI,INE765G01017,21/12/2023,NSE,EQ,EQ,buy,FALSE,1,1404.55,29865333,1.10E+15,2023-12-21 15:20:16
TATAMTRDVR,IN9155A01020,22/12/2023,NSE,EQ,EQ,buy,FALSE,2,479.3,60614553,1.30E+15,2023-12-22 09:24:21
MAPMYINDIA,INE0BV301023,22/12/2023,NSE,EQ,EQ,buy,FALSE,1,2000,44420167,1.20E+15,2023-12-22 12:34:29
TTKPRESTIG,INE690A01028,22/12/2023,NSE,EQ,EQ,buy,FALSE,2,740,67641545,1.30E+15,2023-12-22 14:58:47
RAJESHEXPO,INE343B01030,26/12/2023,BSE,EQ,A,buy,FALSE,3,358.55,300915000,1.70E+18,2023-12-26 09:47:49
ITC,INE154A01025,26/12/2023,NSE,EQ,EQ,buy,FALSE,2,457.55,21548479,1.10E+15,2023-12-26 09:48:40
INFY,INE009A01021,26/12/2023,NSE,EQ,EQ,buy,FALSE,1,1534.7,21643875,1.10E+15,2023-12-26 09:51:22
NTPC,INE733E01010,26/12/2023,NSE,EQ,EQ,buy,FALSE,2,308.3,43148125,1.20E+15,2023-12-26 11:22:05
ZYDUSLIFE,INE010B01027,27/12/2023,NSE,EQ,EQ,buy,FALSE,2,670.2,1733556,1.00E+15,2023-12-27 10:16:40
LICI,INE0J1Y01017,27/12/2023,NSE,EQ,EQ,buy,FALSE,2,821.4,47996827,1.20E+15,2023-12-27 15:45:35
STOVEKRAFT,INE00IN01015,29/12/2023,NSE,EQ,EQ,buy,FALSE,2,450,64983544,1.30E+15,2023-12-29 12:45:45
IDFC,INE043D01016,01/01/2024,NSE,EQ,EQ,buy,FALSE,4,125.75,22244665,1.10E+15,2024-01-01 10:11:04
THANGAMAYL,INE085J01014,01/01/2024,NSE,EQ,EQ,buy,FALSE,1,1392.65,66467245,1.30E+15,2024-01-01 14:49:44
TATACHEM,INE092A01019,01/01/2024,NSE,EQ,EQ,buy,FALSE,1,1128.6,66481598,1.30E+15,2024-01-01 14:50:22
LICI,INE0J1Y01017,01/01/2024,BSE,EQ,A,sell,FALSE,2,858.35,16023500,1.70E+18,2024-01-01 15:56:53
EICHERMOT,INE066A01021,02/01/2024,NSE,EQ,EQ,buy,FALSE,1,3950,22638615,1.10E+15,2024-01-02 10:15:22
TATATECH,INE142M01025,02/01/2024,NSE,EQ,EQ,buy,FALSE,1,1181,62935602,1.30E+15,2024-01-02 10:29:28
INDHOTEL,INE053A01029,02/01/2024,BSE,EQ,A,buy,FALSE,1,430,56611100,1.70E+18,2024-01-02 10:41:14
EICHERMOT,INE066A01021,02/01/2024,NSE,EQ,EQ,sell,FALSE,1,3904.3,24289361,1.10E+15,2024-01-02 11:06:02
ADANIENSOL,INE931S01010,03/01/2024,NSE,EQ,EQ,buy,FALSE,3,1200,1766758,1.00E+15,2024-01-03 09:48:06
ADANIENSOL,INE931S01010,03/01/2024,NSE,EQ,EQ,sell,FALSE,3,1224,2017900,1.00E+15,2024-01-03 09:56:05
TECHM,INE669C01036,03/01/2024,NSE,EQ,EQ,buy,FALSE,1,1247.5,67901776,1.30E+15,2024-01-03 14:56:53
TMB,INE668A01016,04/01/2024,BSE,EQ,A,buy,FALSE,4,500.65,47360700,1.70E+18,2024-01-04 10:04:01
ITC,INE154A01025,08/01/2024,NSE,EQ,EQ,buy,FALSE,1,468.45,24874949,1.10E+15,2024-01-08 11:45:32
HDFCBANK,INE040A01034,08/01/2024,BSE,EQ,A,buy,FALSE,1,1674.6,3537700,1.70E+18,2024-01-08 11:48:23
EXIDEIND,INE302A01020,08/01/2024,BSE,EQ,A,buy,FALSE,2,324.75,4749700,1.70E+18,2024-01-08 12:05:12
BAJAJ-AUTO,INE917I01010,09/01/2024,BSE,EQ,A,buy,FALSE,1,7146.95,3911400,1.70E+18,2024-01-09 09:41:35
MANAPPURAM,INE522D01027,10/01/2024,BSE,EQ,A,buy,FALSE,5,167.5,12804600,1.70E+18,2024-01-10 13:06:33
NTPC,INE733E01010,10/01/2024,BSE,EQ,A,buy,FALSE,1,309,11323700,1.70E+18,2024-01-10 13:06:47
GATEWAY,INE079J01017,11/01/2024,NSE,EQ,EQ,buy,FALSE,10,118.1,22147739,1.10E+15,2024-01-11 09:59:23
TATAPOWER,INE245A01021,11/01/2024,BSE,EQ,A,buy,FALSE,3,358.5,7896800,1.70E+18,2024-01-11 14:43:19
TATACONSUM,INE192A01025,12/01/2024,BSE,EQ,A,buy,FALSE,1,1145.45,647700,1.71E+18,2024-01-12 09:23:03
TCS,INE467B01029,12/01/2024,BSE,EQ,A,buy,FALSE,1,3876.75,4115600,1.71E+18,2024-01-12 10:21:13
ITBEES,INF204KB15V2,15/01/2024,NSE,EQ,EQ,buy,FALSE,97,39.34,43759039,1.20E+15,2024-01-15 11:09:15
ITBEES,INF204KB15V2,15/01/2024,NSE,EQ,EQ,buy,FALSE,2,39.34,43759038,1.20E+15,2024-01-15 11:09:15
ITBEES,INF204KB15V2,15/01/2024,NSE,EQ,EQ,buy,FALSE,1,39.34,43759037,1.20E+15,2024-01-15 11:09:15
IRFC,INE053F01010,15/01/2024,NSE,EQ,EQ,buy,FALSE,10,133.2,25941583,1.10E+15,2024-01-15 11:51:35
KTKBANK,INE614B01018,16/01/2024,NSE,EQ,EQ,buy,FALSE,4,274.3,42054974,1.20E+15,2024-01-16 10:00:43
IRFC,INE053F01010,16/01/2024,BSE,EQ,A,buy,FALSE,5,144.65,98360300,1.71E+18,2024-01-16 11:14:17
IRFC,INE053F01010,16/01/2024,BSE,EQ,A,sell,FALSE,5,139.35,161898900,1.71E+18,2024-01-16 13:23:27
UCOBANK,INE691A01018,17/01/2024,NSE,EQ,EQ,buy,FALSE,20,40.85,68768467,1.30E+15,2024-01-17 15:01:53
ICICIBANK,INE090A01021,17/01/2024,BSE,EQ,A,buy,FALSE,1,984.1,9288800,1.71E+18,2024-01-17 15:02:10
RENUKA,INE087H01022,17/01/2024,NSE,EQ,EQ,buy,FALSE,10,45.45,68845240,1.30E+15,2024-01-17 15:03:49
STOVEKRAFT,INE00IN01015,17/01/2024,BSE,EQ,B,buy,FALSE,1,458.4,89307600,1.71E+18,2024-01-17 15:05:20
TATAINVEST,INE672A01018,17/01/2024,NSE,EQ,EQ,sell,FALSE,1,4300.25,68955780,1.30E+15,2024-01-17 15:06:32
IRFC,INE053F01010,18/01/2024,NSE,EQ,EQ,sell,FALSE,10,143.3,24694578,1.10E+15,2024-01-18 10:24:56
RENUKA,INE087H01022,18/01/2024,BSE,EQ,A,buy,FALSE,10,45.2,114567300,1.71E+18,2024-01-18 10:32:25
NTPC,INE733E01010,18/01/2024,BSE,EQ,A,buy,FALSE,2,300.05,9734100,1.71E+18,2024-01-18 12:02:01
JUBLFOOD,INE797F01020,18/01/2024,NSE,EQ,EQ,buy,FALSE,1,523.35,46170823,1.20E+15,2024-01-18 12:04:54
HDFCBANK,INE040A01034,18/01/2024,NSE,EQ,EQ,buy,FALSE,1,1488.95,32969467,1.10E+15,2024-01-18 15:24:33
SOUTHBANK,INE683A01023,23/01/2024,NSE,EQ,EQ,buy,FALSE,20,31.65,61983091,1.30E+15,2024-01-23 09:36:34
RENUKA,INE087H01022,23/01/2024,BSE,EQ,A,buy,FALSE,30,44.92,98000000,1.71E+18,2024-01-23 09:44:02
MEDIASSIST,INE456Z01021,23/01/2024,NSE,EQ,EQ,buy,FALSE,1,484,80112015,1.40E+15,2024-01-23 10:07:28
IDFC,INE043D01016,23/01/2024,BSE,EQ,A,buy,FALSE,6,118.25,7951800,1.71E+18,2024-01-23 10:52:44
AUBANK,INE949L01017,23/01/2024,NSE,EQ,EQ,buy,FALSE,1,720.4,3538565,1.00E+15,2024-01-23 11:16:07
IDFC,INE043D01016,23/01/2024,BSE,EQ,A,buy,FALSE,4,115.7,15904100,1.71E+18,2024-01-23 14:57:50
ITC,INE154A01025,23/01/2024,NSE,EQ,EQ,buy,FALSE,2,458.1,34877031,1.10E+15,2024-01-23 14:58:47
TATACHEM,INE092A01019,23/01/2024,NSE,EQ,EQ,buy,FALSE,1,1006.3,72071370,1.30E+15,2024-01-23 14:59:28
SOUTHBANK,INE683A01023,24/01/2024,BSE,EQ,A,buy,FALSE,30,33.2,6048100,1.71E+18,2024-01-24 10:18:41
GOLDBEES,INF204KB17I5,24/01/2024,NSE,EQ,EQ,buy,FALSE,20,52.8,27030718,1.10E+15,2024-01-24 12:10:09
TECHM,INE669C01036,25/01/2024,NSE,EQ,EQ,sell,FALSE,1,1335.1,63581143,1.30E+15,2024-01-25 10:39:43
KPITTECH,INE04I401011,25/01/2024,NSE,EQ,EQ,buy,FALSE,1,1404.3,47547476,1.20E+15,2024-01-25 13:52:21
AUBANK,INE949L01017,29/01/2024,BSE,EQ,A,buy,FALSE,1,640,111980400,1.71E+18,2024-01-29 11:21:04
TATAPOWER,INE245A01021,29/01/2024,NSE,EQ,EQ,buy,FALSE,1,381.55,67488408,1.30E+15,2024-01-29 12:59:43
JUBLFOOD,INE797F01020,29/01/2024,BSE,EQ,A,buy,FALSE,1,507.45,9472000,1.71E+18,2024-01-29 13:13:45
TATAMTRDVR,IN9155A01020,30/01/2024,NSE,EQ,EQ,buy,FALSE,2,569.85,65847415,1.30E+15,2024-01-30 12:17:55
TMB,INE668A01016,30/01/2024,NSE,EQ,EQ,buy,FALSE,1,499.55,65872613,1.30E+15,2024-01-30 12:19:19
MUTHOOTMF,INE046W01019,30/01/2024,NSE,EQ,EQ,buy,FALSE,2,258.8,46052022,1.20E+15,2024-01-30 12:22:55
HDFCBANK,INE040A01034,30/01/2024,BSE,EQ,A,buy,FALSE,1,1444.85,6533500,1.71E+18,2024-01-30 12:34:49
ICICIGI,INE765G01017,30/01/2024,BSE,EQ,A,sell,FALSE,2,1512.65,11201200,1.71E+18,2024-01-30 12:37:54
KHAICHEM,INE745B01028,30/01/2024,NSE,EQ,EQ,sell,FALSE,30,87.45,48125361,1.20E+15,2024-01-30 14:09:43
KHAICHEM,INE745B01028,30/01/2024,NSE,EQ,EQ,sell,FALSE,10,87.4,48125362,1.20E+15,2024-01-30 14:09:43
TVSMOTOR,INE494B01023,30/01/2024,BSE,EQ,A,sell,FALSE,2,1979.05,3457500,1.71E+18,2024-01-30 14:10:06
UNIONBANK,INE692A01016,30/01/2024,BSE,EQ,A,sell,FALSE,20,142.6,4916800,1.71E+18,2024-01-30 14:10:26
TATAMTRDVR,IN9155A01020,31/01/2024,BSE,EQ,A,buy,FALSE,2,590.8,3174500,1.71E+18,2024-01-31 09:54:00
ITC,INE154A01025,31/01/2024,NSE,EQ,EQ,buy,FALSE,2,440.75,24278436,1.10E+15,2024-01-31 11:13:47
AUBANK,INE949L01017,31/01/2024,BSE,EQ,A,buy,FALSE,1,631.35,99585400,1.71E+18,2024-01-31 11:24:45
STOVEKRAFT,INE00IN01015,31/01/2024,NSE,EQ,EQ,buy,FALSE,1,441.3,66348781,1.30E+15,2024-01-31 12:31:43
EXIDEIND,INE302A01020,31/01/2024,BSE,EQ,A,buy,FALSE,4,326.85,6154900,1.71E+18,2024-01-31 12:36:40
SOUTHBANK,INE683A01023,02/02/2024,NSE,EQ,EQ,buy,FALSE,20,38.35,60421087,1.30E+15,2024-02-02 09:18:37
JUBLFOOD,INE797F01020,02/02/2024,NSE,EQ,EQ,sell,FALSE,2,497.35,45547692,1.20E+15,2024-02-02 11:19:18
RAJESHEXPO,INE343B01030,02/02/2024,BSE,EQ,A,sell,FALSE,13,352.85,10980400,1.71E+18,2024-02-02 12:36:39
